,created_at,score,content,thumbsUpCount
13449,2020-11-29 20:04:43,5,Cepet dan baguuuus,0
13450,2020-11-29 19:50:03,5,Mantap cepat sesuai waktu,0
13451,2020-11-29 19:44:55,5,Keren,0
13452,2020-11-29 19:44:05,5,Mudah untuk pesan,0
13453,2020-11-29 18:24:09,5,nice,0
13454,2020-11-29 16:44:16,5,"Sangat memuaskan, banyak promo dibandingkan jasa delivery lain. Cepat tanggap, tidak ribet dll. Pokoknya dabest lah!",0
13455,2020-11-29 16:23:06,5,Mantap..pas sampe outletudah kelar pizanya,0
13456,2020-11-29 14:14:23,5,Nice,0
13457,2020-11-29 13:37:12,5,mantabsss dah banyak dpat promonya,0
13458,2020-11-29 13:32:00,5,Mantap,0
13459,2020-11-29 13:10:22,4,canggih,0
13460,2020-11-29 12:20:39,5,Bagus. Thx point2 nya. Best dah,0
13461,2020-11-29 12:18:43,5,Good,0
13462,2020-11-29 12:10:16,5,Sangat memuaskan pelayanan nya,0
13463,2020-11-29 12:03:18,5,"Good, useful and easy to use",0
13464,2020-11-29 11:58:50,2,Setiap mau pesan delivery ga bisa. Why?,0
13465,2020-11-29 10:56:52,5,sangat membantu.pelayanan cepat,0
13466,2020-11-29 10:26:24,5,Bgus banget👍👍👍👍👍👍👍👍,0
13467,2020-11-29 10:13:39,5,Ok,0
13468,2020-11-28 21:09:19,5,Pizza hut tolong sering adakan promo di saat wabah covid ini biar harga lebih murah n kalau bisa topping pizza dan ukurannya di samakan dengan Pizza Hut yang standar,1
13469,2020-11-28 19:57:57,5,Good aplikasi,0
13470,2020-11-28 19:09:52,5,Siiiip,0
13471,2020-11-28 18:02:28,5,Good,0
13472,2020-11-28 16:52:17,5,Aplikasi yg bagus,0
13473,2020-11-28 13:52:04,5,Ok,0
13474,2020-11-28 12:45:13,5,mantab jos gandros,0
13475,2020-11-28 12:25:29,5,Lagi lapar dan bingung dan tgl tua eh....di online ada iklan pizza buy 1 get 1 free....seruu...deh yg tdnya lemes jd semangat deh....,0
13476,2020-11-28 11:44:15,5,Sangat memudahkan. Dibanyakin lagi promo dan poin nya,0
13477,2020-11-28 10:06:54,4,Amount of point not sinkron,0
13478,2020-11-28 09:35:49,4,Udah benar nomor telepon tapi kurang 12 nomor kesel pesen gojek,0
13479,2020-11-28 08:22:49,1,Payah sekali aplikasi nya. Nentuin alamat aja gabisa. Reload mulu. Mendung pesen di apk lain.,1
13480,2020-11-28 00:11:26,5,Ah mantap,0
13481,2020-11-27 21:10:21,5,"Aplikasi ringkas dan mudah digunakan untuk pesan PHD, banyak promo dan kalau telat nganter dapet voucher free pizza",0
13482,2020-11-27 19:44:15,1,"Saya gak bsa di pakai aplikasi nya,cuman loading² doang....",0
13483,2020-11-27 19:28:49,5,Nice.. semoga bisa sering2 dapat voucher menarik.. pizza hut selalu dihati,0
13484,2020-11-27 19:16:33,2,Ini aplikasi rusak yaa? Mau pesan aja gak bisaa,0
13485,2020-11-27 18:51:19,2,"Udah pesan, mo diambil.. ternyata blom ready. Alasannya, aplikasi restart dan gak bunyi.. yaelah..😒",0
13486,2020-11-27 18:35:47,5,Mantab...,0
13487,2020-11-27 17:59:55,5,👍🏻👍🏻👍🏻👍🏻👍🏻,0
13488,2020-11-27 17:58:12,1,Saya udh bener masukin no telp saya tp kok gk bisa sih,0
13489,2020-11-27 15:26:01,5,Krakatau burst enak sekali,0
13490,2020-11-27 15:22:43,5,"Saya suka akan pelayanan dari csc nya yang baik dan ramah, mantap. Salam untuk bang uci",0
13491,2020-11-27 14:21:14,1,"Aplikasi sampah, gagal, rusak. Gabisa login samsek.",0
13492,2020-11-27 14:05:37,5,Good,0
13493,2020-11-27 13:47:26,5,Keren lah,0
13494,2020-11-27 13:12:14,5,Bagus,0
13495,2020-11-27 12:26:28,5,Best,0
13496,2020-11-27 12:12:11,5,Good banget,0
13497,2020-11-27 12:04:38,1,"Ini gimana sih aplikasinya?? Aku mau coba masuk, trus katanya dikirim kode otp d email, tapi gak pernah ada, sampe udah diulang2 trus 😑😑😑",1
13498,2020-11-27 09:17:09,5,Respon customer sangat cepat tentang keluhan saya,0
13499,2020-11-27 07:48:28,5,Trims.,0
13500,2020-11-26 20:00:48,3,"Kenapa ya jd ga bisa order setelah menentukan lokasi trus mulai pesanan ga loading trus. Udah coba hapus cache, udah uninstall trus install lg. Masih sama saja",1
13501,2020-11-26 19:08:54,5,Banyak gratisan.... Heheheee,0
13502,2020-11-26 18:48:24,5,"Mudah proses pemesanannya, pesanan sampai dirumah tanpa tanya tanya alamatnya lagi driver nya. Mantappp",1
13503,2020-11-26 18:33:40,5,Mantap pelayanannya,0
13504,2020-11-26 18:17:44,5,Good,0
13505,2020-11-26 17:09:34,5,Kerenn suka sama Pizza nya,0
13506,2020-11-26 16:09:26,5,Good...,0
13507,2020-11-26 14:33:27,1,Knp gk bisa delivery anjim bnget,0
13508,2020-11-26 13:07:34,1,Udah klik delivery tp menu ttp ga keluar....ga tau apa Krn lokasi saya yg TDK terjangkau apa aplikasi nya yg lg gangguan,0
13509,2020-11-26 12:04:59,5,"😁pizza nya enak, nikmat, pelayanan bagus, dan cepat, pokoknya mantap 🍕🍕🍕🍕🍕🍕🍕",0
13510,2020-11-25 19:52:27,5,Sip sekarang pelayanan lebih cepat Pertahankan,0
13511,2020-11-25 17:44:49,5,Mantap,0
13512,2020-11-25 16:18:59,1,"Aplikasinya lemot bgt, dan saya mau pesen aja masukin alamatnya gk bisa bisa😌",0
13513,2020-11-25 15:37:54,5,Bagus,0
13514,2020-11-25 15:14:58,5,Praktis banget utk pesan makanan. Banyak promo lagi...,0
13515,2020-11-25 14:15:44,1,"Baru pertama mau mulai coba delivery order, tapi apk nya udah rusak,,mau masukan alamat aja nggak bisa hadehh",1
13516,2020-11-25 13:25:25,3,Mohon bantuan aplikasi saya tidak bosa dibuka sedangkan no hp saya sdh terdaftar di pizza hut. Bagaimana saya bisa menghubungi cs dan memohon bantuan untuk membuka aplikasi saya,1
13517,2020-11-25 11:58:29,5,Memudahkan pemesanan.,0
13518,2020-11-25 11:33:26,5,Pizza terlezat didunia,0
13519,2020-11-25 10:19:33,1,"Saya mau tukar point tidak bisa, tulisan nya collect time is expire terus Kalau udah bener dan bisa tuker point' lagi saya ganti jadi 5 bintang nya.",1
13520,2020-11-25 01:00:55,5,Good,0
13521,2020-11-24 21:43:09,1,Gua Pengan liat menu.eh pas loginya masukin nomor hp kok gak bisa,0
13522,2020-11-24 19:44:39,5,Ok,0
13523,2020-11-24 17:54:16,5,Pelayanannya sangat baik,0
13524,2020-11-24 16:10:51,3,"Gmn kok saya mau bikin account g bisa? Terkendala oleh no hp,gmn sih yg bener?",0
13525,2020-11-24 12:34:33,5,Eps ini bangus bangettttttt tidak pakai akun lagi,0
13526,2020-11-24 11:56:28,4,"Sama kayak Pizza Hut Delivery. Cuma saran saya mohon untyk ditingkatkan lagi pelayanannya mengenai sistem pembayarannya. Apa bedanya antara COD (Cash On Delivery) dan SOD (Swipe On Delivery), kalo tidak yg SOD mgesek pakai kartu kredit kan? Cocok buat yg ga pny uang kecil2.",0
13527,2020-11-23 21:51:35,5,Asaaaik dapet poin hihi lumayan,0
13528,2020-11-23 20:55:51,5,Recommended.. cepat & enak,0
13529,2020-11-23 19:56:00,5,"Keren banget pelayanannya , pengiriman cepat",0
13530,2020-11-23 19:00:32,5,Mantap,0
13531,2020-11-23 17:46:16,5,Ok,0
13532,2020-11-23 17:03:22,5,Sangat mudah dan cepat,0
13533,2020-11-23 16:22:08,5,Mantapppp,0
13534,2020-11-23 15:23:46,5,good apps,0
13535,2020-11-23 14:25:13,5,Banyak promo ❤❤❤,0
13536,2020-11-23 13:29:09,5,Banyakin lagi promonya,0
13537,2020-11-23 13:27:30,2,"Saya tinggal di Balikpapan, tiap kali mau pesen delivery enggak bisa, selalu diarahkan ke takeaway atau ngebug (padahal ph terdekat cuma berjarak 1-2 km saja). Menurut saya jg harus ada fitur chat jd kita bisa memastikan apakah pesanan kita udah ready apa enggak, karena setiap saya dtg sana belum tentu sudah ready jd saya yg take away harus tunggu lagi. Saya jg berharap bisa kerjasama dgn gopay atau ovo ya, karena tidak semua punya bca.",21
13538,2020-11-23 12:31:35,5,.ok,0
13539,2020-11-23 11:14:17,5,Terimakasih,0
13540,2020-11-22 18:32:10,5,Very delicious ..,0
13541,2020-11-22 17:04:58,1,"Terima kasih sudah menghubungi saya. Seperti saran anda untuk forget password, sudah saya lakukan, tapi yg muncul ""costumer is not found"" Itu artinya saya belum teregistrasi di Pizza Hut kan?",11
13542,2020-11-22 16:23:40,4,Sy suka PIZZA,0
13543,2020-11-22 16:12:50,5,Pelayanan mantap. Sesuai antara aplikasi dan tempat pengambilan. Pas lagi ada promo lagi lewat apk.,1
13544,2020-11-22 15:54:40,5,Bagus..menghemat waktu,0
13545,2020-11-22 15:39:48,2,"Kox slalu salah ketik alamat,,pdhl Uda ditulis lengkap...tlong donk formatnya?",0
13546,2020-11-22 15:19:15,5,Mantappp deh pokoknya dengan promo2 menarik,0
13547,2020-11-22 15:07:25,5,Ok,0
13548,2020-11-22 14:54:33,5,Kasih 5 sipp,0
13549,2020-11-22 14:26:36,5,"Terima kasih, aplikasi memudahkan saya utk memesan pizza.",1
13550,2020-11-22 12:36:52,4,Pilihan delivery saat diklik tdk bisa. Diharapkan kedepannya bisa dijalankan.,0
13551,2020-11-22 11:08:05,5,Penolong di saat lapar... Pizza memang makanan fav q....😍😍😍😍,0
13552,2020-11-22 11:05:58,5,Sangat membantu,0
13553,2020-11-22 10:55:40,5,Gampang cara pakainya enak,0
13554,2020-11-22 10:04:07,5,Jossss,0
13555,2020-11-22 10:03:51,5,App mudah dipahami dan sangat recomended,0
13556,2020-11-22 07:47:50,1,Login lama. Otp gak masuk masuk ke email.,0
13557,2020-11-22 02:35:00,5,Pelayananya bagus dan cepat menghadapi suatu trouble.. Tq,0
13558,2020-11-21 20:44:45,3,Good mudah dalam pesannya,0
13559,2020-11-21 20:42:44,5,Gooooood,0
13560,2020-11-21 19:58:47,5,Pesen pizza jd lebih gampang dan banyak promonya,0
13561,2020-11-21 18:47:25,1,"Account lama hilang poin hilang, trus bikin baru ga bisa pesen, ribet",0
13562,2020-11-21 17:45:35,5,"Rasa, penyajian & pelayanan sangat memuaskan 👍👍👍",0
13563,2020-11-21 16:51:01,5,"I love it Senang bgt sejak ada App. Selain lebih mudah, poin bisa dipakai buat gretongan. Sangat2 memuaskan",0
13564,2020-11-21 14:18:09,5,"Meskipun saya kasih bintang 5,tetap ditingkatkan terus aplikasinya dan tetap dijaga kualitas makanan dan pelayanan nya yang bagus",0
13565,2020-11-21 11:17:16,5,Mantap,0
13566,2020-11-21 11:04:12,5,"Saya rasa App nya masih banyak bug seperti permintaan OTP saat login, itu sebertulnya hasnya option jadi tidak di perlukan apalagi OTP tidak pernah di kirim ke nomor telphonenya jika mau tetap ada bisa kirim email dan nomor telphone. Tapi saya rasa semuanya terbayar dengan layanan CS yg tanggap, dalam menangani hal ini. Jadi saya tetap masih bisa menggunakan App nya dengan baik.. Terima Kasih Pizzu Hut Indonesia.",5
13567,2020-11-21 07:56:54,4,"Bagusss, memudahkaan saat pemesanan. Semoga nanti bisa pembayaran online via gojek atau ovo, ga cuma bca saja. Setelah pemesanan kemarin ga dapat point kenapa ya ? Padahal ditunggu2 point nya biar bisa tebus gratis ongkir/lainnya. Semoga diperbaiki lg aplikasinya. Terimakasih",15
13568,2020-11-21 01:15:32,2,Baru download,0
13569,2020-11-20 20:56:39,4,"Sudah banyak perbaikan, naik 1 bintang. Promo dihalaman depan sering kosong jika di click. Promonya gak ada ternyata. Halaman depan dan belakang gak sinkron soal promo",32
13570,2020-11-20 19:20:33,5,MANTAPPPP,0
13571,2020-11-20 18:05:43,5,"Selalu suka rasanya yg khas bgt, semua menu enak2..semoga kualitasnya slalu dipertahankan.",0
13572,2020-11-20 18:01:46,5,Waktu pengantaran tepat waktu.,0
13573,2020-11-20 15:59:07,5,Good enak,0
13574,2020-11-20 15:54:58,4,"Menu kurang lengkap, pilihan pizza hut dan phd membingungkan",1
13575,2020-11-20 12:55:26,4,Mantap banyak promo nya pesan nya enak,0
13576,2020-11-20 11:16:27,5,Top,0
13577,2020-11-20 05:50:22,5,"Bagus , saya suka",0
13578,2020-11-19 19:31:45,5,Great app and experience,0
13579,2020-11-19 17:34:10,5,baguus,0
13580,2020-11-18 17:07:05,5,Mantul,0
13581,2020-11-18 16:24:03,5,"Pelayanan cepat, pizza dtg masih hangat, terimakasih",0
13582,2020-11-18 14:30:30,5,Simple,0
13583,2020-11-18 13:51:04,5,Aplikasi terbaik,0
13584,2020-11-18 13:08:38,5,Mantaaaappppp,0
13585,2020-11-18 12:36:16,1,"Nunggu kode otp sampe budek gak di kirim2,,",0
13586,2020-11-18 12:07:26,3,Harga nya turunin dong 50 K,0
13587,2020-11-18 11:20:04,5,Enak.... Praktis,0
13588,2020-11-17 20:10:14,4,"PHD masih pilihan my family, Pizza HUT harus bisa dunk jadi pilihan juga 😘",1
13589,2020-11-17 19:35:15,5,Bagus appnya..sukses PhD.banyakinn lagi promonya.,2
13590,2020-11-17 19:25:14,5,Ok,1
13591,2020-11-17 16:38:39,5,"Sangatt...sangaatt...memuas kan dari semua varian, pelayanan GOOD 👍👍 D coba utk varian lain nya ya mas",0
13592,2020-11-17 14:50:40,5,Mantap,0
13593,2020-11-17 13:11:58,5,Mudah... 👍😊,0
13594,2020-11-16 21:05:19,5,Bagus,0
13595,2020-11-16 18:54:16,5,Pizza Hut Indonesia luar biasa. Mantap.,0
13596,2020-11-16 18:47:56,5,Mantapp,0
13597,2020-11-16 18:38:13,5,Pesenan simple dan mudah,0
13598,2020-11-16 16:39:12,1,Tidak ada harga,0
13599,2020-11-16 14:35:45,5,Thanx you,0
13600,2020-11-16 14:33:57,5,👍👍,0
13601,2020-11-16 13:39:18,5,PHD ku dah kehapus. Ko g bisa download kembali ya?,0
13602,2020-11-16 13:24:54,5,Good,0
13603,2020-11-16 13:13:32,1,Hahahaha.. kmrn ada iklan pizza personal 4 cuma 50rb.. giliran di pesen susah muter2..,0
13604,2020-11-16 12:12:41,1,Kok gak bisa sih ? Udah pencet mulai pesanan masih aja gak bisa lo,0
13605,2020-11-16 11:41:57,5,Thank you,0
13606,2020-11-16 06:48:37,5,Skrg lebih mudah kirim makan buat anak2 dirumah walau kita sedang diluar rumah....aplikasinya mudah & tidak lemot.....sukses selalu PHD...,0
13607,2020-11-15 21:17:34,5,Okokok,0
13608,2020-11-15 20:51:30,1,"Saya gak bisa pesen delivery lewat app ini,, tolong solusinya",1
13609,2020-11-15 20:08:21,5,Good Job Delivery 👍👍👍,1
13610,2020-11-15 19:15:47,5,Kereeeen,0
13611,2020-11-15 18:31:02,5,Pizza selalu terbaik,0
13612,2020-11-15 18:22:28,4,Ok,0
13613,2020-11-15 18:18:16,5,Ok.. Banyakan promo ya.,0
13614,2020-11-15 18:03:36,4,Apk nya bagus...lebih memudahkan utk pemesanan..ada waktu pengantarannya juga...tp sayangnya promo nya jarang di awal bulan...hehhehe,0
13615,2020-11-15 17:50:59,5,"Aplikasinya simple dan mudah.. dan kalau bisa untuk pemesanan take away, opsi pembayaran mungkin bisa ditambahi dengan metode pembayaran debit/transfer melalui bank-bank konvensional yang lainnya (selain yg sudah ada sekarang) sehingga petugas bisa segera melakukan pelaksanaan order tanpa harus konfirmasi ke pemesan (karena order sudah terbayar).. makasih..",14
13616,2020-11-15 17:27:51,5,Awesome promotion App,0
13617,2020-11-15 16:10:11,5,Lumayan banyak dapet voucher,0
13618,2020-11-15 14:41:10,5,Senang bs delivery dsni,0
13619,2020-11-15 13:56:48,5,Mantap,0
13620,2020-11-15 13:56:03,5,Mantappp,0
13621,2020-11-15 13:52:39,5,mantap banyak promo menarik,0
13622,2020-11-15 13:08:37,5,"Bagus ,banyak membantu ,pembayaran jg ada pilihan",0
13623,2020-11-15 12:31:25,5,Sangattt membantu orng magerr😂,0
13624,2020-11-15 12:26:42,5,Pelayanannya bagus,0
13625,2020-11-15 12:19:25,5,Keren,0
13626,2020-11-15 12:12:52,1,Udh di update tp masih error. Mau delivery aja ngestak terus di pilih lokasi,0
13627,2020-11-15 11:50:01,5,Mantap,0
13628,2020-11-15 11:25:31,5,Okey,0
13629,2020-11-15 11:21:53,5,Lebih mudah pesan,0
13630,2020-11-15 10:58:14,5,"login gak bisa mulu, otp juga enggak terkirim. Mana bisa login 😤",0
13631,2020-11-15 10:56:38,5,"Karna hari ini dpt promo kukasih bintang 5, btw enak gaes pizzanya",0
13632,2020-11-15 09:54:28,5,Suka..banyak promonya,0
13633,2020-11-15 09:52:21,5,"Keren sekarang pizza hut punya aplikasi seperti ojol,lebih save klo yang antar dari pizza hut langsung",0
13634,2020-11-15 07:44:08,5,Kalau bisa Ditambahkan aplikasi pembayaran via transfer,0
13635,2020-11-14 22:32:10,5,"The best banyak bonusnya lagi, makasih Pizza Hut bonus bonus pizzanya 👍👍👍",0
13636,2020-11-14 20:47:47,5,Easy and fast delivery,0
13637,2020-11-14 20:29:41,1,apk lemot,0
13638,2020-11-14 19:24:31,5,Sangat membantu. Dan banyakin lagi ya voucher nya 🤩,0
13639,2020-11-14 18:55:33,4,nice,0
13640,2020-11-14 17:14:28,5,Praktis banget kalau mau makan pizza tapi mager hehe,0
13641,2020-11-14 15:47:49,5,Pemesanannya mudah,0
13642,2020-11-14 15:28:56,5,Sangat ramah sekali,0
13643,2020-11-14 15:20:09,5,"Alhamdulillah PHD masih yang terbaik...ini testimoni asli ya, saya bukan robot, bukan juga orang PHD. Barusan aja beli Pizza promo, langsung dibikinin, pas ambil udh jadi dan masih anget. Yang saya suka, promonya beneran gak klikbait kaya pizza sebelah. Pelayanan cepet. Terutama PHD Makamhaji Solo 😁👍 Cuma saran aja, aplikasinya di Playstore disempurnakan lg aja biar lebih enak 😁👍",53
13644,2020-11-14 14:23:21,5,Mantap,0
13645,2020-11-14 13:38:39,5,Excellence,0
13646,2020-11-14 11:59:08,1,Ko saya pas mau login gabisa ya? Kirim kode OTP tapi gaada notif samsek ke gmail sayaaa di UPDATE MALAH BOBROK,0
13647,2020-11-14 11:51:24,1,"Woyyy mana kode otp nyaa,, smpe budekkk nungguinnya,, hadduhhh leeeellleeeeettttt,,",0
13648,2020-11-14 11:44:59,5,Aplikasi ini sangat bagus. Deliverinya cepat. Pokoknya mantep,0
13649,2020-11-14 10:41:56,5,Nice,0
13650,2020-11-13 21:21:04,1,Kenapa sih mau order aja susah banget udah masuk mentok sampai menu MULAI PESAN dan gak bisa di klik lagi.,1
13651,2020-11-13 20:24:39,5,Thank u utk promo2 luarr biasanya 🤗,0
13652,2020-11-13 19:59:39,1,"APK nya ga jelas,,udah daftar,pakai gmail dan no telpon,,pas keluar disuruh login lagi tapi ga bisa masuk,,pas daftar ulang lagi no hp sudah di gunakan ..ganti pakai no hp lain dan email lain,,sama aja pas keluar ga bisa masuk lagiiiiii....",0
13653,2020-11-13 19:36:38,1,Woy.... Makanan gua mana,0
13654,2020-11-13 18:48:45,5,Delivery nya cepat dan tepat!,0
13655,2020-11-13 17:49:56,4,"lumayan, tp masih banyak perlu pengembangan dr segi kemudahan dalam pemesanan. contohnya : metode pembayaran dengan CC begitu RO masukan ulang nomor kartu. harusnya jika sudah pernah dipakai sudah tersimpan tinggal masukkan cvv saja.",17
13656,2020-11-13 17:17:42,5,Mantap,0
13657,2020-11-13 16:43:23,5,Order lebih mudah dapet poin pula,0
13658,2020-11-13 13:34:48,5,Top,0
13659,2020-11-13 13:18:57,5,"Sangat membantu,, dan mempermudah pesanan",0
13660,2020-11-13 12:40:28,5,Good,0
13661,2020-11-13 12:38:43,5,Good,0
13662,2020-11-13 12:14:07,5,pizza yg paling mantap,0
13663,2020-11-13 12:02:31,5,Mantap banget walaupun kemarin sempat gak bisa log in tetapi sekarang udh bisa,0
13664,2020-11-13 11:23:23,5,Baru mau dicoba belaja pizza online,0
13665,2020-11-13 06:44:57,5,Aplikasi nya bagus dan sangat membantu,0
13666,2020-11-12 20:43:09,5,Good job and niceee,0
13667,2020-11-12 20:21:01,4,"Phd kurang dana ya, skrg pelanggan di miss call aja 😀",0
13668,2020-11-12 19:21:59,5,Mamtap,0
13669,2020-11-12 19:15:14,5,Bagus,0
13670,2020-11-12 17:49:58,5,Mantap,0
13671,2020-11-12 17:23:27,5,"pesan pizza jadi mudah, banyak gratisan juga siip dah",0
13672,2020-11-12 14:38:12,1,Gabisa log in. Selalu send kode otp. Tapi gak pernah dapet kode nya.,0
13673,2020-11-12 13:47:56,5,"kenapa ga bisa delivery sampai rumah saya,, padahal jarak maksimal cuma beberapa ratus meter dari rumah saya 😭",1
13674,2020-11-12 13:34:34,1,"Saya log-in berulang kali kirim kode tapi tidak dikasih""!",0
13675,2020-11-12 11:14:38,5,Nyom,0
13676,2020-11-11 21:38:51,1,"Giliran pesen, gak bisa pake alamat rumah, gagal terus, aneh, padahal pake wifi, paketan juga ad 50Gb, masa tetep gak bisa akses lokasi alamat, gps juga nyala, gak jelas, mending beli ke restonya langsung",0
13677,2020-11-11 20:15:49,5,"Kalo saya dapet kupon gratis yg reguler 1, bisa di reedem pas pesan lewat aplikasi tidak ya?",0
13678,2020-11-11 19:47:03,5,Easy to use,0
13679,2020-11-11 18:27:52,1,"ini apknya gimana?? padahal saya sudah memasukkan akun dan login ,,, buat simpan alamat juga gak bisa ,, saya sampai download di 2 hp, dan hasilnya sama😤",10
13680,2020-11-11 17:14:25,2,"Sekarang makan di tempat pakai aplikasi,,tp msh bingung penggunannya...tolong pencerahannya",0
13681,2020-11-11 17:00:15,5,"Mantap, banyak promonya.",0
13682,2020-11-11 14:43:59,1,Ad ap dengan aplikasi ini..error' kah..akun lama ngk bs order LG...buat akun baru jg ngk bs....error' alamat terus katanya.. Gmn mau order klu aplikasinya gini,0
13683,2020-11-11 11:44:57,1,"Order aplikasi udah done, ready utk saya ambil, sampai nya di outlet PHD Zooonkkkkk, pegawai nya bilang ""maaf tidak ada order masuk sama skali"". WTFuuckkkkkk. Ditambah handling complain yg gak profesional, gak menyelesaikan masalah. 👎👎👎👎",12
13684,2020-11-11 11:31:08,1,ADA PROMO KRAKATAU pizza TAPI GAK DICANTUMKAN HARGA. Mana mungkin main pesan aja..,0
13685,2020-11-11 10:06:50,5,Good serve,0
13686,2020-11-10 23:07:51,5,"Ok, respon ny baik, alhamdulillah",0
13687,2020-11-10 20:18:17,2,Mau masuk lagi ko sulit bgt gagal aja kenapa yah,0
13688,2020-11-10 19:05:01,5,Mudah dipahami.,0
13689,2020-11-10 16:56:46,1,"Baru buat akun, pesan langsung di buat kecewa, sekarang akun gak bisa di buka, wkwkw edan",0
13690,2020-11-10 16:23:39,5,So far so gud,0
13691,2020-11-10 16:23:38,5,Sangat membantu,0
13692,2020-11-10 16:16:49,1,Kurang ringkas,0
13693,2020-11-10 15:55:31,1,"Maaf,saya masih belum bisa menggunakan aplikasinya,link nya tdk bisa di klik.. terimakasih",1
13694,2020-11-10 15:15:52,5,Baik Menarik,0
13695,2020-11-10 15:10:00,3,"App yang sekarang ribet buanget.... Ga bisa SS pula. Biar nanti gampang saat take away, ga usah buka app. Tinggal tunjukin SS 🤦‍♂️🤦‍♂️🤦‍♂️ Lebih baik kembali ke aplikasi yang sebelumnya",1
13696,2020-11-10 15:05:55,1,"apk jadi lalod banget, buka alamat lama banget serta mau pesan nggak bisa",1
13697,2020-11-10 13:47:58,5,User friendly,0
13698,2020-11-10 13:30:42,4,Pencarian menu tidak ada,0
13699,2020-11-10 12:27:49,4,"Pengantar tdk tahu alamat dan tdk bertanya,lambat",0
13700,2020-11-10 12:16:24,5,Uwu,0
13701,2020-11-10 11:43:56,4,Aplikasi udaah keren top markotop ... tapi ONGKIR nya jangan mahal mahal dong ... Masa 2 kali lipat ongkos ojol ...,0
13702,2020-11-10 10:28:29,1,Susah banget nginstall nya,0
13703,2020-11-10 09:17:19,5,Enak,0
13704,2020-11-10 07:24:48,1,Appnya error. Pesanan takeaway sudah diambil tapi statusnya di app masih disiapkan!,0
13705,2020-11-10 00:53:19,1,Kenapa si ga bisa login. Padahal udah bener semua. Dan otp nya ga masuk masuk payah ni.,0
13706,2020-11-09 22:12:56,4,Ok,0
13707,2020-11-09 21:16:07,5,good aplikasi,0
13708,2020-11-09 17:16:47,5,Good,0
13709,2020-11-09 16:49:28,5,Ok,0
13710,2020-11-08 22:01:45,4,"Bagus app nya,cmn seharusnya ada pemberitahuan saat lokasi nya terlalu jauh untuk delivery,supaya tidak disangka error",0
13711,2020-11-08 21:37:51,5,Ok,0
13712,2020-11-08 21:04:21,5,Pengiriman cepat byk promonya,0
13713,2020-11-08 20:54:05,5,"ditunggu delivery available wilayah sukodono MasyaAlloh sebentar lg pizza hut d sukodono,near perum graha asri tq pizza hutoff. to respone your customer",0
13714,2020-11-08 20:51:41,5,Good!,0
13715,2020-11-08 19:54:15,5,Diskon kuponnya seharusnya bs dikombinasi..,0
13716,2020-11-08 19:47:49,1,Sistem masalah.. Kode otp tidak (atau lama) keluar..,0
13717,2020-11-08 19:33:15,5,Cukup puas,0
13718,2020-11-08 19:30:52,5,Salut buat para pekerja phd.. tetap ramah walau disibukkan dengan berbagai pekerjaannya..,0
13719,2020-11-08 18:37:31,2,Tidak menerima kode otp sudah berkali2 dicoba dan di reset otp tidak bisa. Bagaimana ini. Mohon dibantu untuk keluhan saya ini.,1
13720,2020-11-08 17:01:31,5,Kerreen,0
13721,2020-11-08 16:57:00,5,Saat lapar.... pizza lebih pass bingits,0
13722,2020-11-08 16:52:05,1,"Kenapa saya tidak bisa login aplikasi . Padahal aplikasi minta update, sudah saya update lalu aplikasi minta login ulang tapi tidak bisa sama sekali . Tolong diperjelas",0
13723,2020-11-08 16:26:45,1,4 pizza heboh cuma 50ribu hanya hayalan. G bisa checkout hadeh,0
13724,2020-11-08 15:45:06,5,Mantep bisa dapet diskonan pake ini,0
13725,2020-11-08 15:18:28,1,"Ahhh hopeless ma apk ini, susah sekali mw order, simpan alamat saja tidak bisa, simpat outlet juga tidak bisa, mw buat pesanan pun tak bisa 😑, niat bikin apk g sih, sampe download di 2 Hp yg berbeda pun sama aja 😑😑😑",5
13726,2020-11-08 14:29:42,5,memuaskan.. terima kasih PHD,0
13727,2020-11-08 14:18:45,5,👍👍👍👍👍👍,0
13728,2020-11-08 13:57:21,5,👍 memudahkan pemesanan,0
13729,2020-11-08 11:27:15,5,Saya suka,0
13730,2020-11-08 11:01:47,5,"Terima kasih Admin atas respon dan solusinya. Responnya cepat, solusinya memudahkan. Semoga lebih bagus lagi aplikasinya 🙏",0
13731,2020-11-08 10:52:32,5,Memuaskan pelayanannya,0
13732,2020-11-08 08:45:52,3,"Iklannya merajalela,,bosen Lihatnya😞",0
13733,2020-11-07 20:48:41,3,Pelayannany bgs ramah,0
13734,2020-11-07 20:20:52,5,Ok banged banyak promo nya,0
13735,2020-11-07 19:38:30,5,like it,0
13736,2020-11-07 19:38:21,5,puas banget layanan oke banyak promo juga,0
13737,2020-11-07 19:29:16,5,Oke,0
13738,2020-11-07 18:55:56,5,I love Pizza Hut Indonesia,0
13739,2020-11-07 18:49:47,5,"Perbanyak voucher ya, dan terima kasih untuk layanan yang baik 👍",0
13740,2020-11-07 18:31:18,5,Cepat dan ramah,0
13741,2020-11-07 18:14:00,4,"Alamat belum tersedia, berarti tidak bisa menjangkau seluruh tempat hmm",0
13742,2020-11-07 17:52:30,3,will more stars if we get good service this evening,0
13743,2020-11-07 17:19:51,5,Mantap,0
13744,2020-11-07 17:05:42,5,Banyak diskon pakai apps,0
13745,2020-11-07 16:43:07,5,good application and service,0
13746,2020-11-07 16:06:25,5,Ok,0
